Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-14,143.41,146.72,142.29,145.2,14442807.0,0.0,1.0,143.41,146.72,142.29,145.2,14442807.0
2020-01-13,144.75,144.75,143.36,143.88,9921293.0,0.0,1.0,144.75,144.75,143.36,143.88,9921293.0
2020-01-10,145.3,145.5,144.26,144.62,5152527.0,0.0,1.0,145.3,145.5,144.26,144.62,5152527.0
2020-01-09,146.47,146.625,144.61,144.83,6664102.0,0.0,1.0,146.47,146.625,144.61,144.83,6664102.0
2020-01-08,145.49,146.13,144.82,145.4,6984160.0,0.0,1.0,145.49,146.13,144.82,145.4,6984160.0
2020-01-07,145.99,146.8699,145.42,145.7,6908064.0,0.0,1.0,145.99,146.8699,145.42,145.7,6908064.0
2020-01-06,145.54,146.03,144.31,145.65,8257580.0,0.0,1.0,145.54,146.03,144.31,145.65,8257580.0
2020-01-03,146.4,147.9,146.0549,146.5,7320163.0,0.0,1.0,146.4,147.9,146.0549,146.5,7320163.0
2020-01-02,145.29,148.2,145.1,148.2,9501159.0,0.0,1.0,145.29,148.2,145.1,148.2,9501159.0
2019-12-31,143.67,144.77,143.26,144.63,5662700.0,0.0,1.0,143.67,144.77,143.26,144.63,5662700.0
2019-12-30,145.75,145.87,143.4,143.77,6602515.0,0.0,1.0,145.75,145.87,143.4,143.77,6602515.0
2019-12-27,146.05,146.51,145.45,145.75,5494304.0,0.0,1.0,146.05,146.51,145.45,145.75,5494304.0
2019-12-26,145.4,145.86,145.17,145.7,4421594.0,0.0,1.0,145.4,145.86,145.17,145.7,4421594.0
2019-12-24,144.58,145.43,144.45,145.29,3508541.0,0.0,1.0,144.58,145.43,144.45,145.29,3508541.0
2019-12-23,145.91,146.33,144.33,144.68,9313340.0,0.0,1.0,145.91,146.33,144.33,144.68,9313340.0
2019-12-20,147.15,147.88,145.77,146.88,12629924.0,0.0,1.0,147.15,147.88,145.77,146.88,12629924.0
2019-12-19,146.18,146.7973,145.32,146.15,10243038.0,0.0,1.0,146.18,146.7973,145.32,146.15,10243038.0
2019-12-18,147.77,147.95,146.19,146.26,9465601.0,0.0,1.0,147.77,147.95,146.19,146.26,9465601.0
2019-12-17,148.1,148.46,147.62,147.73,8775779.0,0.0,1.0,148.1,148.46,147.62,147.73,8775779.0
2019-12-16,147.59,148.65,146.55,148.46,9133882.0,0.0,1.0,147.59,148.65,146.55,148.46,9133882.0
2019-12-13,147.43,147.8,146.31,146.38,9350107.0,0.88,1.0,147.43,147.8,146.31,146.38,9350107.0
2019-12-12,147.92,148.93,147.25,147.76,7743607.0,0.0,1.0,147.03605595545292,148.04002037213093,146.3700597582507,146.87701208746435,7743607.0
2019-12-11,147.39,147.89,146.76,147.59,6851711.0,0.0,1.0,146.50922314274072,147.00623523020508,145.88298791253564,146.7080279777265,6851711.0
2019-12-10,145.26,146.85,145.05,146.1,7083337.0,0.0,1.0,144.3919516501426,145.97245008827923,144.1832065734076,145.2269319570827,7083337.0
2019-12-09,147.0788,147.6304,144.534,145.3392,11514410.0,0.0,1.0,146.19988281950293,146.7481865543936,143.67029009914435,144.47067836479695,11514410.0
