Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-14,89.27,89.93,88.87,89.93,6653773.0,0.0,1.0,89.27,89.93,88.87,89.93,6653773.0
2020-01-13,89.52,89.63,89.02,89.51,9791473.0,0.0,1.0,89.52,89.63,89.02,89.51,9791473.0
2020-01-10,89.72,90.11,89.445,89.53,5672992.0,0.0,1.0,89.72,90.11,89.445,89.53,5672992.0
2020-01-09,88.95,90.05,88.78,89.38,9269753.0,0.0,1.0,88.95,90.05,88.78,89.38,9269753.0
2020-01-08,89.09,89.5,88.41,88.6,14504271.0,0.0,1.0,89.09,89.5,88.41,88.6,14504271.0
2020-01-07,90.8,91.12,89.12,89.2,10623821.0,0.0,1.0,90.8,91.12,89.12,89.2,10623821.0
2020-01-06,91.23,91.735,90.99,91.64,7173087.0,0.0,1.0,91.23,91.735,90.99,91.64,7173087.0
2020-01-03,90.68,92.07,90.51,91.25,5633278.0,0.0,1.0,90.68,92.07,90.51,91.25,5633278.0
2020-01-02,91.08,92.14,90.365,92.04,7873461.0,0.0,1.0,91.08,92.14,90.365,92.04,7873461.0
2019-12-31,90.92,90.99,90.44,90.95,4494994.0,0.0,1.0,90.92,90.99,90.44,90.95,4494994.0
2019-12-30,91.53,91.69,90.73,91.03,3752828.0,0.0,1.0,91.53,91.69,90.73,91.03,3752828.0
2019-12-27,91.68,91.7,91.27,91.5,3586776.0,0.0,1.0,91.68,91.7,91.27,91.5,3586776.0
2019-12-26,91.6,91.72,91.07,91.34,2922378.0,0.0,1.0,91.6,91.72,91.07,91.34,2922378.0
2019-12-24,91.64,91.73,91.07,91.44,2235893.0,0.0,1.0,91.64,91.73,91.07,91.44,2235893.0
2019-12-23,91.83,92.02,91.44,91.74,7534257.0,0.0,1.0,91.83,92.02,91.44,91.74,7534257.0
2019-12-20,91.46,92.64,90.84,91.58,17032051.0,0.0,1.0,91.46,92.64,90.84,91.58,17032051.0
2019-12-19,89.89,90.09,89.49,89.99,7254505.0,0.0,1.0,89.89,90.09,89.49,89.99,7254505.0
2019-12-18,89.35,90.0,89.13,89.62,11047613.0,0.0,1.0,89.35,90.0,89.13,89.62,11047613.0
2019-12-17,89.33,89.45,88.515,89.02,11155082.0,0.0,1.0,89.33,89.45,88.515,89.02,11155082.0
2019-12-16,89.65,89.995,89.18,89.29,9880891.0,0.0,1.0,89.65,89.995,89.18,89.29,9880891.0
2019-12-13,89.2,89.59,88.44,89.19,7224963.0,0.61,1.0,89.2,89.59,88.44,89.19,7224963.0
2019-12-12,89.04,89.96,88.91,89.57,6549456.0,0.0,1.0,88.43516258351895,89.34891314031181,88.30604565701559,88.96156236080178,6549456.0
2019-12-11,89.14,89.4873,88.85,88.98,6458052.0,0.0,1.0,88.5344832962138,88.87942413140313,88.24645322939867,88.37557015590201,6458052.0
2019-12-10,88.6,89.53,88.51,89.1,8266592.0,0.0,1.0,87.99815144766147,88.92183407572384,87.90876280623608,88.49475501113585,8266592.0
2019-12-09,88.2946,88.3939,87.5994,88.1158,7685926.0,0.0,1.0,87.69482599109132,87.79345145879734,87.00434839643653,87.51724055679287,7685926.0
2019-12-06,89.0,89.24,88.75,88.85,6914045.0,0.0,1.0,88.39543429844099,88.63380400890868,88.14713251670379,88.24645322939867,6914045.0
2019-12-05,88.73,88.79,87.97,88.75,7888818.0,0.0,1.0,88.12726837416481,88.18686080178175,87.37243095768375,88.14713251670379,7888818.0
2019-12-04,87.53,88.73,87.18,88.67,6959731.0,0.0,1.0,86.93541982182629,88.12726837416481,86.58779732739423,88.0676759465479,6959731.0
2019-12-03,86.68,87.465,86.5,87.38,9604420.0,0.0,1.0,86.09119376391983,86.87086135857461,85.91241648106904,86.78643875278397,9604420.0
2019-12-02,87.54,87.985,86.55,87.04,5341630.0,0.0,1.0,86.94535189309578,87.38732906458797,85.96207683741649,86.4487483296214,5341630.0
2019-11-29,87.17,87.77,87.03,87.18,4656715.0,0.0,1.0,86.57786525612472,87.17378953229398,86.43881625835189,86.58779732739423,4656715.0
2019-11-27,87.4,87.87,86.99,87.61,5760747.0,0.0,1.0,86.80630289532294,87.27311024498887,86.39908797327394,87.01487639198218,5760747.0
2019-11-26,86.0,87.44,85.91,87.34,18353785.0,0.0,1.0,85.41581291759466,86.8460311804009,85.32642427616926,86.74671046770602,18353785.0
2019-11-25,86.04,86.59,85.34,85.7,8608125.0,0.0,1.0,85.45554120267262,86.00180512249445,84.76029621380847,85.11785077951004,8608125.0
2019-11-22,85.65,86.355,85.32,85.45,7442838.0,0.0,1.0,85.06819042316259,85.76840144766147,84.74043207126948,84.86954899777284,7442838.0
2019-11-21,85.7,85.77,84.27,85.46,6865971.0,0.0,1.0,85.11785077951004,85.18737527839643,83.69756458797328,84.87948106904231,6865971.0
2019-11-20,84.53,85.48,84.45,85.27,7786359.0,0.0,1.0,83.95579844097996,84.8993452115813,83.87634187082406,84.69077171492205,7786359.0
2019-11-19,84.4,84.95,83.97,84.65,9247540.0,0.0,1.0,83.82668151447662,84.37294543429844,83.39960244988865,84.07498329621382,9247540.0
2019-11-18,84.66,84.82,83.85,84.13,10211557.0,0.0,1.0,84.08491536748329,84.2438285077951,83.28041759465479,83.55851559020044,10211557.0
2019-11-15,84.69,85.595,84.6431,84.9,9232708.0,0.0,1.0,84.11471158129176,85.01356403118041,84.06813016703786,84.32328507795101,9232708.0
2019-11-14,84.92,85.18,83.7,84.55,7548895.0,0.0,1.0,84.34314922048999,84.60138307349668,83.13143652561249,83.97566258351894,7548895.0
2019-11-13,84.55,85.11,84.11,84.82,6259236.0,0.0,1.0,83.97566258351894,84.53185857461025,83.53865144766148,84.2438285077951,6259236.0
2019-11-12,83.58,84.82,83.58,84.12,8221986.0,0.0,1.0,83.01225167037862,84.2438285077951,83.01225167037862,83.54858351893097,8221986.0
2019-11-11,83.16,83.64,82.96,83.28,3554558.0,0.0,1.0,82.59510467706014,83.07184409799555,82.39646325167038,82.71428953229399,3554558.0
2019-11-08,82.91,83.71,82.71,83.59,6348396.0,0.0,1.0,82.34680289532294,83.14136859688196,82.14816146993319,83.02218374164812,6348396.0
2019-11-07,83.23,83.99,82.67,82.88,8826547.0,0.0,1.0,82.66462917594656,83.41946659242761,82.10843318485524,82.31700668151447,8826547.0
2019-11-06,83.56,83.955,83.1301,83.25,9289021.0,0.0,1.0,82.99238752783965,83.3847043429844,82.56540778396437,82.68449331848552,9289021.0
2019-11-05,83.67,83.75,82.73,82.92,9480624.0,0.0,1.0,83.10164031180402,83.18109688195992,82.16802561247216,82.35673496659243,9480624.0
