Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-14,222.48,224.9458,222.31,222.81,3726822.0,0.0,1.0,222.48,224.9458,222.31,222.81,3726822.0
2020-01-13,224.5,224.51,222.68,223.34,6060844.0,0.0,1.0,224.5,224.51,222.68,223.34,6060844.0
2020-01-10,224.75,225.49,223.03,224.22,4226615.0,0.0,1.0,224.75,225.49,223.03,224.22,4226615.0
2020-01-09,222.64,225.55,221.85,225.19,4843482.0,0.0,1.0,222.64,225.55,221.85,225.19,4843482.0
2020-01-08,218.8,222.97,218.665,221.79,4915627.0,0.0,1.0,218.8,222.97,218.665,221.79,4915627.0
2020-01-07,219.5,220.56,216.9,218.52,5685960.0,0.0,1.0,219.5,220.56,216.9,218.52,5685960.0
2020-01-06,216.49,220.0,216.4,219.96,5679889.0,0.0,1.0,216.49,220.0,216.4,219.96,5679889.0
2020-01-03,217.14,219.68,216.75,218.93,3423202.0,0.0,1.0,217.14,219.68,216.75,218.93,3423202.0
2020-01-02,219.08,219.76,217.8401,219.66,3935698.0,0.0,1.0,219.08,219.76,217.8401,219.66,3935698.0
2019-12-31,217.1,218.51,216.44,218.38,3789945.0,0.0,1.0,217.1,218.51,216.44,218.38,3789945.0
2019-12-30,220.37,220.49,216.5479,217.31,3952265.0,0.0,1.0,220.37,220.49,216.5479,217.31,3952265.0
2019-12-27,221.2,221.79,219.78,219.97,3082824.0,0.0,1.0,221.2,221.79,219.78,219.97,3082824.0
2019-12-26,220.74,221.1532,219.59,220.82,2648746.0,0.0,1.0,220.74,221.1532,219.59,220.82,2648746.0
2019-12-24,219.5,221.04,219.22,220.67,2260656.0,0.0,1.0,219.5,221.04,219.22,220.67,2260656.0
2019-12-23,222.0,222.0,219.14,219.21,3943513.0,0.0,1.0,222.0,222.0,219.14,219.21,3943513.0
2019-12-20,220.59,221.569,219.8,221.19,7778048.0,0.0,1.0,220.59,221.569,219.8,221.19,7778048.0
2019-12-19,218.48,220.77,218.28,220.22,5404442.0,0.0,1.0,218.48,220.77,218.28,220.22,5404442.0
2019-12-18,218.21,219.59,217.64,218.0,6478293.0,0.0,1.0,218.21,219.59,217.64,218.0,6478293.0
2019-12-17,216.02,219.45,215.87,217.72,7573540.0,0.0,1.0,216.02,219.45,215.87,217.72,7573540.0
2019-12-16,214.43,216.715,214.3,215.53,5849802.0,0.0,1.0,214.43,216.715,214.3,215.53,5849802.0
2019-12-13,212.12,214.23,210.67,214.08,6869200.0,0.0,1.0,212.12,214.23,210.67,214.08,6869200.0
2019-12-12,212.5,214.13,210.73,212.04,9914745.0,0.0,1.0,212.5,214.13,210.73,212.04,9914745.0
2019-12-11,211.03,213.65,210.61,212.0,8261269.0,0.0,1.0,211.03,213.65,210.61,212.0,8261269.0
2019-12-10,216.52,216.69,215.1,215.9,4663030.0,0.0,1.0,216.52,216.69,215.1,215.9,4663030.0
2019-12-09,214.29,217.88,214.18,216.53,5111010.0,0.0,1.0,214.29,217.88,214.18,216.53,5111010.0
2019-12-06,214.21,215.3595,213.9,214.28,4193676.0,0.0,1.0,214.21,215.3595,213.9,214.28,4193676.0
2019-12-05,214.36,214.5,211.7701,213.0,4580258.0,0.0,1.0,214.36,214.5,211.7701,213.0,4580258.0
2019-12-04,213.5,214.96,213.19,214.1,4256166.0,1.36,1.0,213.5,214.96,213.19,214.1,4256166.0
2019-12-03,216.45,216.45,212.9305,214.0,6727179.0,0.0,1.0,215.08375104427734,215.08375104427734,211.58646639747514,212.64921563167175,6727179.0
2019-12-02,220.9,221.19,217.46,217.62,4415188.0,0.0,1.0,219.5056623039079,219.79383180172653,216.08737584702496,216.24636591478694,4415188.0
2019-11-29,223.3,223.33,220.29,220.51,2952948.0,0.0,1.0,221.89051332033787,221.92032395804324,218.89951267056526,219.11812401373803,2952948.0
2019-11-27,221.68,223.4496,220.664,223.0,6687239.0,0.0,1.0,220.28073888424763,222.03916903369532,219.27115195395893,221.59240694328412,6687239.0
2019-11-26,218.76,220.96,218.39,220.76,9978289.0,0.0,1.0,217.37917014759117,219.56528357931865,217.01150561589154,219.36654599461613,9978289.0
2019-11-25,218.0,218.53,216.88,218.4,8865168.0,0.0,1.0,216.62396732572168,217.15062192518332,215.5110368513877,217.02144249512668,8865168.0
2019-11-22,218.5,219.13,217.81,218.03,5774668.0,0.0,1.0,217.12081128747792,217.7468346792908,216.4351666202543,216.65377796342707,5774668.0
2019-11-21,221.94,222.31,218.5,218.54,7746834.0,0.0,1.0,220.53909774436087,220.9067622760605,217.12081128747792,217.16055880441843,7746834.0
2019-11-20,224.55,225.0,220.57,220.9,10222597.0,0.0,1.0,223.13262322472846,223.57978279030908,219.17774528914876,219.5056623039079,10222597.0
2019-11-19,230.6,233.12,225.4,225.86,14970938.0,0.0,1.0,229.144435161979,231.64852872923046,223.97725795971408,224.43435440452984,14970938.0
2019-11-18,238.44,239.3091,236.76,238.85,5743057.0,0.0,1.0,236.93494848231688,237.79856265664156,235.2655527708159,237.342360530957,5743057.0
2019-11-15,237.69,238.05,236.36,237.29,3524498.0,0.0,1.0,236.1896825396825,236.54741019214703,234.86807760141093,235.7922073702775,3524498.0
2019-11-14,235.0,236.94,234.04,236.55,2281982.0,0.0,1.0,233.51666202543393,235.44441659704816,232.56272161886193,235.0568783068783,2281982.0
2019-11-13,232.09,234.9,230.85,234.8,2624808.0,0.0,1.0,230.62503016801261,233.4172932330827,229.3928571428571,233.31792444073145,2624808.0
2019-11-12,232.15,234.63,232.0,233.12,2991071.0,0.0,1.0,230.68465144342335,233.1489974937343,230.53559825489648,231.64852872923046,2991071.0
2019-11-11,230.5,232.28,230.18,231.8,2309626.0,0.0,1.0,229.04506636962776,230.81383087347996,228.72708623410375,230.336860670194,2309626.0
2019-11-08,232.8,233.26,231.6313,232.84,2088326.0,0.0,1.0,231.33054859370648,231.7876450385222,230.16922551749744,231.37029611064696,2088326.0
