Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-14,137.94,140.76,137.69,138.8,22692643.0,0.0,1.0,137.94,140.76,137.69,138.8,22692643.0
2020-01-13,136.19,137.2,135.755,137.2,12130754.0,0.0,1.0,136.19,137.2,135.755,137.2,12130754.0
2020-01-10,137.21,137.25,135.81,136.07,10190307.0,0.0,1.0,137.21,137.25,135.81,136.07,10190307.0
2020-01-09,138.05,138.23,137.04,137.44,9469028.0,0.0,1.0,138.05,138.23,137.04,137.44,9469028.0
2020-01-08,135.7,137.58,135.6,136.94,9695164.0,0.0,1.0,135.7,137.58,135.6,136.94,9695164.0
2020-01-07,137.28,137.86,135.82,135.88,10545115.0,0.0,1.0,137.28,137.86,135.82,135.88,10545115.0
2020-01-06,136.56,138.27,136.5,138.23,10238065.0,0.0,1.0,136.56,138.27,136.5,138.23,10238065.0
2020-01-03,137.5,139.23,137.08,138.34,10386627.0,0.9,1.0,137.5,139.23,137.08,138.34,10386627.0
2020-01-02,139.79,141.1,139.265,141.09,10802713.0,0.0,1.0,138.88644498707265,140.18797759264578,138.3648384085033,140.17804222924445,10802713.0
2019-12-31,138.51,139.48,138.295,139.4,7201567.0,0.0,1.0,137.61471847170353,138.5784487216317,137.4011081585751,138.49896581442113,7201567.0
2019-12-30,139.9,140.08,138.47,138.63,6962744.0,0.0,1.0,138.9957339844872,139.174570525711,137.57497701809822,137.73394283251938,6962744.0
2019-12-27,139.3,139.77,138.6697,139.14,7868174.0,0.0,1.0,138.39961218040793,138.86657426027003,137.77338622522262,138.24064636598675,7868174.0
2019-12-26,137.89,139.1,137.78,139.04,6770873.0,0.0,1.0,136.99872594082157,138.20090491238147,136.88943694340705,138.14129273197355,6770873.0
2019-12-24,137.33,137.63,137.0641,137.58,3324291.0,0.0,1.0,136.4423455903476,136.74040649238722,136.17816427750645,136.69072967538065,3324291.0
2019-12-23,137.6,137.91,136.88,137.2,9738389.0,0.0,1.0,136.71060040218327,137.01859666762422,135.99525423728812,136.3131858661304,9738389.0
2019-12-20,138.02,138.88,136.9,137.24,29954604.0,0.0,1.0,137.12788566503878,137.98232691755243,136.01512496409077,136.3529273197357,29954604.0
2019-12-19,137.76,138.22,137.1,137.35,9350387.0,0.0,1.0,136.8695662166044,137.3265929330652,136.2138322321172,136.46221631715022,9350387.0
2019-12-18,138.15,139.02,137.7151,138.04,10381310.0,0.0,1.0,137.25704538925595,138.12142200517093,136.8249564349325,137.1477563918414,10381310.0
2019-12-17,137.73,138.6687,137.23,138.18,11546590.0,0.0,1.0,136.83976012640045,137.7723926888825,136.34299195633437,137.28685147945993,11546590.0
2019-12-16,138.38,138.84,137.32,137.34,11371373.0,0.0,1.0,137.48555874748635,137.94258546394713,136.43241022694627,136.45228095374893,11371373.0
2019-12-13,137.95,138.83,136.22,136.81,10589082.0,0.0,1.0,137.05833812122953,137.93265010054583,135.3395202528009,135.92570669347887,10589082.0
2019-12-12,134.49,138.47,134.21,138.02,13716565.0,0.0,1.0,133.6207023843723,137.57497701809822,133.3425122091353,137.12788566503878,13716565.0
2019-12-11,134.29,135.02,134.01,134.18,8414899.0,0.0,1.0,133.42199511634587,134.14727664464235,133.14380494110887,133.31270611893135,8414899.0
2019-12-10,133.25,134.77,132.88,134.5,7532859.0,0.0,1.0,132.38871732260844,133.89889255960932,132.02110887675954,133.63063774777362,7532859.0
2019-12-09,134.63,135.46,134.41,134.41,8497729.0,0.0,1.0,133.7597974719908,134.5844326343005,133.54121947716172,133.54121947716172,8497729.0
2019-12-06,134.69,135.78,134.65,135.04,10170616.0,0.0,1.0,133.81940965239872,134.90236426314277,133.77966819879344,134.16714737144497,10170616.0
2019-12-05,132.68,133.31,132.18,133.06,9587358.0,0.0,1.0,131.82240160873312,132.44832950301637,131.32563343866704,132.19994541798334,9587358.0
2019-12-04,130.38,132.47,129.99,132.34,10318220.0,0.0,1.0,129.53726802642916,131.61375897730537,129.14978885377764,131.4845992530882,10318220.0
2019-12-03,129.77,129.96,128.585,129.78,10648459.0,0.0,1.0,128.9312108589486,129.1199827635737,127.75387029589199,128.9411462223499,10648459.0
2019-12-02,132.31,132.74,131.35,131.47,8615615.0,0.0,1.0,131.45479316288422,131.88201378914104,130.50099827635736,130.6202226371732,8615615.0
2019-11-29,131.87,132.41,131.45,131.76,5712035.0,0.0,1.0,131.0176371732261,131.55414679689744,130.60035191037056,130.90834817581154,5712035.0
2019-11-27,132.29,132.43,131.65,132.06,6607522.0,0.0,1.0,131.43492243608156,131.5740175237001,130.79905917839702,131.2064090778512,6607522.0
2019-11-26,131.82,131.82,130.3573,131.67,10494979.0,0.0,1.0,130.96796035621946,130.96796035621946,129.5147147515082,130.81892990519964,10494979.0
2019-11-25,131.25,132.07,130.865,131.49,10068496.0,0.0,1.0,130.40164464234414,131.2163444412525,130.01913315139328,130.64009336397586,10068496.0
2019-11-22,130.15,131.22,130.1,130.79,8166883.0,0.0,1.0,129.3087546681988,130.3718385521402,129.25907785119216,129.94461792588336,8166883.0
2019-11-21,130.0,130.72,129.39,129.93,7568586.0,0.0,1.0,129.15972421717896,129.8750703820741,128.55366704969833,129.0901766733697,7568586.0
2019-11-20,130.3,130.62,128.94,129.63,11782789.0,0.0,1.0,129.4577851192186,129.7757167480609,128.10657569663888,128.79211577133006,11782789.0
2019-11-19,130.99,131.25,130.18,130.58,8822987.0,0.0,1.0,130.1433251939098,130.40164464234414,129.33856075840276,129.7359752944556,8822987.0
2019-11-18,129.56,130.65,128.99,130.62,8749271.0,0.0,1.0,128.7225682275208,129.80552283826486,128.1562525136455,129.7757167480609,8749271.0
2019-11-15,129.23,129.53,128.4,129.53,10163564.0,0.0,1.0,128.3947012352772,128.69276213731686,127.57006607296753,128.69276213731686,10163564.0
2019-11-14,127.72,128.84,127.59,128.6,8483395.0,0.0,1.0,126.89446136167767,128.0072220626257,126.7653016374605,127.76877334099396,8483395.0
2019-11-13,128.13,128.815,127.42,128.48,8096654.0,0.0,1.0,127.30181126113185,127.98238365412237,126.59640045963803,127.6495489801781,8096654.0
2019-11-12,129.63,130.62,129.01,129.16,9098990.0,0.0,1.0,128.79211577133006,129.7757167480609,128.17612324044813,128.32515369146796,9098990.0
2019-11-11,129.6,130.1,129.35,129.92,8679006.0,0.0,1.0,128.7623096811261,129.25907785119216,128.51392559609306,129.0802413099684,8679006.0
2019-11-08,129.88,130.4,129.25,130.38,9293368.0,0.0,1.0,129.0404998563631,129.55713875323184,128.41457196207986,129.53726802642916,9293368.0
2019-11-07,130.43,131.29,129.92,130.0,13527401.0,0.0,1.0,129.5869448434358,130.4413860959494,129.0802413099684,129.15972421717896,13527401.0
2019-11-06,128.69,129.84,128.58,129.3,11231073.0,0.0,1.0,127.85819161160585,129.0007584027578,127.74890261419132,128.46424877908646,11231073.0
2019-11-05,129.39,130.3,128.84,129.1,13740603.0,0.0,1.0,128.55366704969833,129.4577851192186,128.0072220626257,128.26554151106004,13740603.0
2019-11-04,129.08,129.42,128.5601,128.82,9158648.0,0.0,1.0,128.2456707842574,128.5834731399023,127.72913124102269,127.98735133582302,9158648.0
2019-11-01,126.2,127.9852,126.02,127.8,11675083.0,0.0,1.0,125.3842861246768,127.15794719908072,125.20544958345302,126.97394426888823,11675083.0
2019-10-31,125.49,125.73,123.86,124.92,11589021.0,0.0,1.0,124.67887532318298,124.9173240448147,123.05941108876759,124.11255960930767,11589021.0
