Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-14,56.24,56.292,55.83,56.0,15222343.0,0.0,1.0,56.24,56.292,55.83,56.0,15222343.0
2020-01-13,55.53,56.23,55.42,56.13,14302837.0,0.0,1.0,55.53,56.23,55.42,56.13,14302837.0
2020-01-10,55.48,55.93,55.45,55.53,13040108.0,0.0,1.0,55.48,55.93,55.45,55.53,13040108.0
2020-01-09,55.0,55.395,54.839,55.34,15397936.0,0.0,1.0,55.0,55.395,54.839,55.34,15397936.0
2020-01-08,54.27,54.64,54.15,54.35,10675996.0,0.0,1.0,54.27,54.64,54.15,54.35,10675996.0
2020-01-07,54.45,54.6,54.15,54.25,10225636.0,0.0,1.0,54.45,54.6,54.15,54.25,10225636.0
2020-01-06,54.65,54.905,54.52,54.67,14691331.0,0.0,1.0,54.65,54.905,54.52,54.67,14691331.0
2020-01-03,54.32,54.99,54.09,54.69,11354471.0,0.0,1.0,54.32,54.99,54.09,54.69,11354471.0
2020-01-02,55.32,55.43,54.76,54.99,11867650.0,0.0,1.0,55.32,55.43,54.76,54.99,11867650.0
2019-12-31,55.2,55.38,54.98,55.35,7982561.0,0.0,1.0,55.2,55.38,54.98,55.35,7982561.0
2019-12-30,55.18,55.385,55.06,55.27,6431682.0,0.0,1.0,55.18,55.385,55.06,55.27,6431682.0
2019-12-27,55.01,55.445,55.0,55.35,6895436.0,0.0,1.0,55.01,55.445,55.0,55.35,6895436.0
2019-12-26,54.92,55.02,54.79,55.02,6228538.0,0.0,1.0,54.92,55.02,54.79,55.02,6228538.0
2019-12-24,54.8,55.0,54.64,54.71,3359259.0,0.0,1.0,54.8,55.0,54.64,54.71,3359259.0
2019-12-23,55.0,55.24,54.84,54.91,9300761.0,0.0,1.0,55.0,55.24,54.84,54.91,9300761.0
2019-12-20,54.94,55.2,54.47,54.97,23832792.0,0.0,1.0,54.94,55.2,54.47,54.97,23832792.0
2019-12-19,54.04,54.34,53.92,54.32,13385910.0,0.0,1.0,54.04,54.34,53.92,54.32,13385910.0
2019-12-18,54.53,54.75,53.885,53.91,14204073.0,0.0,1.0,54.53,54.75,53.885,53.91,14204073.0
2019-12-17,54.4,54.58,54.29,54.42,9229950.0,0.0,1.0,54.4,54.58,54.29,54.42,9229950.0
2019-12-16,54.69,54.83,54.37,54.42,9538094.0,0.0,1.0,54.69,54.83,54.37,54.42,9538094.0
2019-12-13,53.94,54.55,53.84,54.42,13072181.0,0.0,1.0,53.94,54.55,53.84,54.42,13072181.0
2019-12-12,54.01,54.45,53.94,54.14,11233315.0,0.0,1.0,54.01,54.45,53.94,54.14,11233315.0
2019-12-11,53.94,54.15,53.66,53.95,8441016.0,0.0,1.0,53.94,54.15,53.66,53.95,8441016.0
2019-12-10,54.04,54.07,53.73,53.77,8993861.0,0.0,1.0,54.04,54.07,53.73,53.77,8993861.0
2019-12-09,54.3,54.51,54.02,54.07,13887205.0,0.0,1.0,54.3,54.51,54.02,54.07,13887205.0
2019-12-06,54.31,54.5,54.17,54.42,7843487.0,0.0,1.0,54.31,54.5,54.17,54.42,7843487.0
2019-12-05,54.21,54.29,53.83,54.19,14064019.0,0.0,1.0,54.21,54.29,53.83,54.19,14064019.0
2019-12-04,53.8,54.31,53.72,54.29,13623982.0,0.0,1.0,53.8,54.31,53.72,54.29,13623982.0
2019-12-03,53.71,53.84,53.4,53.8,15839759.0,0.0,1.0,53.71,53.84,53.4,53.8,15839759.0
2019-12-02,53.32,53.75,52.85,53.75,13173801.0,0.0,1.0,53.32,53.75,52.85,53.75,13173801.0
2019-11-29,53.7,53.725,53.22,53.4,7222347.0,0.4,1.0,53.7,53.725,53.22,53.4,7222347.0
2019-11-27,53.93,54.1,53.6,53.95,9595244.0,0.0,1.0,53.52903345724907,53.69776951672863,53.201486988847584,53.548884758364316,9595244.0
2019-11-26,53.31,53.94,53.22,53.9,13232768.0,0.0,1.0,52.91364312267658,53.53895910780669,52.82431226765799,53.499256505576206,13232768.0
2019-11-25,53.28,53.39,52.77,53.22,10963527.0,0.0,1.0,52.88386617100372,52.993048327137544,52.377657992565055,52.82431226765799,10963527.0
2019-11-22,52.96,53.1878,52.75,53.03,9113312.0,0.0,1.0,52.56624535315985,52.79235167286245,52.35780669144981,52.6357249070632,9113312.0
2019-11-21,53.11,53.34,52.775,52.96,7839784.0,0.0,1.0,52.71513011152416,52.94342007434945,52.382620817843865,52.56624535315985,7839784.0
2019-11-20,53.1,53.4,53.01,53.22,11970306.0,0.0,1.0,52.70520446096654,53.00297397769516,52.615873605947954,52.82431226765799,11970306.0
2019-11-19,53.15,53.31,52.87,53.08,12679531.0,0.0,1.0,52.754832713754645,52.91364312267658,52.47691449814126,52.685353159851296,12679531.0
2019-11-18,52.68,53.44,52.67,53.03,13782020.0,0.0,1.0,52.28832713754647,53.04267657992565,52.27840148698885,52.6357249070632,13782020.0
2019-11-15,52.64,52.68,52.375,52.67,8982389.0,0.0,1.0,52.24862453531598,52.28832713754647,51.98559479553903,52.27840148698885,8982389.0
2019-11-14,52.53,52.67,52.35,52.63,8660325.0,0.0,1.0,52.13944237918216,52.27840148698885,51.96078066914498,52.238698884758364,8660325.0
2019-11-13,52.18,52.45,51.9612,52.41,12538024.0,0.0,1.0,51.792044609665425,52.06003717472119,51.57487137546468,52.020334572490704,12538024.0
2019-11-12,51.91,51.91,51.5831,51.71,12656881.0,0.0,1.0,51.52405204460966,51.52405204460966,51.19958252788104,51.32553903345725,12656881.0
2019-11-11,52.33,52.37,51.775,51.84,8198125.0,0.0,1.0,51.940929368029735,51.98063197026022,51.39005576208178,51.45457249070632,8198125.0
